Produto;Data preço;Custo;Venda;Markup
54558;08/03/2022 10:23:14;17,52;280,4602;2,4
57659;08/03/2022 11:11:16;48;576,288;1,8
48050;01/06/2022 11:38:16;111,3;1552,0001;2,0906
38105;08/03/2022 11:16:17;48;768,384;2,4
26783;01/06/2022 11:38:18;10,58;147,2883;2,08716
26784;01/06/2022 11:38:18;14,68;204,366;2,08716
58403;07/03/2022 16:49:20;2,19;37,979;2,6
50573;01/06/2022 11:38:16;95,41;1285,4971;2,02
58404;07/03/2022 16:49:25;2,6;45,0892;2,6
58405;07/03/2022 16:49:32;2,8;48,5576;2,6
14179;07/03/2022 16:58:26;3,81;64,8024;2,55
56739;01/06/2022 11:38:16;88,02;1185,9287;2,02
46161;07/03/2022 17:01:12;16,19;194,3771;1,8
41382;08/03/2022 07:33:54;1,26;25,2126;3
46136;08/03/2022 07:34:57;1,21;20,9838;2,6
13932;08/03/2022 07:35:09;1,41;37,6188;4
38404;08/03/2022 07:35:43;48;703,9998;2,1989
13971;08/03/2022 07:36:12;1,41;37,6188;4
14103;08/03/2022 07:36:19;6,01;102,2211;2,55
39922;08/03/2022 08:33:58;12;200,1;2,5
14361;08/03/2022 08:34:58;26,51;300,5969;1,7
56740;01/06/2022 11:38:16;112,22;1511,9849;2,02
19135;08/03/2022 07:36:26;6,01;102,2211;2,55
14103;08/03/2022 07:36:30;6,01;102,2211;2,55
20240;08/03/2022 07:36:56;4,51;90,2451;3
14500;08/03/2022 07:38:13;3,91;87,6278;3,36
58055;01/06/2022 11:38:16;112,84;1520,3385;2,02
14501;08/03/2022 07:38:21;3,91;87,6278;3,36
20242;08/03/2022 07:39:42;1,98;38,8274;2,94
13828;08/03/2022 07:42:48;2,25;38,2691;2,55
48709;08/03/2022 07:43:01;4,51;76,7083;2,55
58415;01/06/2022 11:38:16;64,94;874,9626;2,02
19690;08/03/2022 07:43:13;0,7;13,0732;2,8
38188;08/03/2022 07:43:30;4,69;79,7699;2,55
42482;09/03/2022 09:09:48;31,97;533,0998;2,5
20723;08/03/2022 08:00:46;20,5;314,4905;2,3
20877;08/03/2022 08:01:36;18,75;258,4417;2,0665
9085;08/03/2022 08:02:09;4,45;67,0505;2,259
54907;08/03/2022 13:38:07;7,7;102,718;2
12268;08/03/2022 13:52:10;1,5;27,6688;2,7655
16023;08/03/2022 14:02:58;3,57;50,005;2,1
16127;08/03/2022 14:03:23;3,85;62,432;2,4312
29400;08/03/2022 14:03:55;28,38;469,8103;2,4819
42553;08/03/2022 14:04:01;3,85;62,432;2,4312
29225;08/03/2022 14:04:02;2,24;37,0816;2,4819
47991;08/03/2022 14:04:12;86,1;1263,4314;2,2
58396;08/03/2022 14:07:27;1,59;27,5738;2,6
58404;08/03/2022 14:08:58;2,6;45,0892;2,6
13886;08/03/2022 14:09:37;0;0;10
58401;08/03/2022 14:11:25;1,89;32,7764;2,6
58402;08/03/2022 14:15:10;1,9;32,9498;2,6
58405;08/03/2022 14:21:15;2,8;48,5576;2,6
58399;08/03/2022 14:24:41;3,35;55,8613;2,5
41094;08/03/2022 15:00:53;9;180,09;3
41094;08/03/2022 15:02:07;9;150,075;2,5
18374;08/03/2022 15:27:52;0;0;9
18784;08/03/2022 15:42:40;0,6;7,2036;1,8
32501;08/03/2022 16:39:04;0;0;2,2
58415;08/03/2022 16:43:05;64,94;866,2996;2
26787;08/03/2022 16:49:11;16,15;222,6044;2,0665
26782;08/03/2022 16:50:09;23,09;462,0309;3
40906;08/03/2022 16:51:13;113,29;1511,2886;2
27598;08/03/2022 16:51:49;77,31;1065,6066;2,0665
26876;08/03/2022 16:52:36;77,31;1065,6066;2,0665
4201;08/03/2022 10:05:48;4,4;83,8384;2,8567
4903;08/03/2022 10:05:56;6,5;124,728;2,8769
34061;08/03/2022 10:06:33;10,4;194,6466;2,806
5493;08/03/2022 10:06:51;14,2;266,7241;2,8161
20467;08/03/2022 10:07:03;12;214,8514;2,6843
28856;08/03/2022 10:07:13;12,3;220,2391;2,6845
41044;08/03/2022 10:07:46;15,5;272,2954;2,6338
30585;08/03/2022 10:08:14;4,5;84,2221;2,806
37839;08/03/2022 10:08:26;7,7;141,5146;2,7554
34058;08/03/2022 10:10:14;25;416,875;2,5
38593;08/03/2022 10:10:24;7,9;145,1903;2,7554
47877;08/03/2022 10:19:47;19,89;397,9989;3
29798;08/03/2022 10:19:56;34,86;558,0389;2,4
48474;08/03/2022 10:49:31;0;0;9
45466;08/03/2022 10:51:10;0;0;9
45513;08/03/2022 10:53:25;4;45,356;1,7
45811;08/03/2022 10:55:45;39;468,234;1,8
54897;08/03/2022 13:37:08;6,5;86,71;2
54898;08/03/2022 13:37:14;6,5;86,71;2
54899;08/03/2022 13:37:19;6,5;86,71;2
54900;08/03/2022 13:37:23;6,5;86,71;2
54901;08/03/2022 13:37:28;6,5;86,71;2
54902;08/03/2022 13:37:33;6,5;86,71;2
54903;08/03/2022 13:37:39;6,5;86,71;2
54904;08/03/2022 13:37:48;7,7;102,718;2
54905;08/03/2022 13:37:54;7,7;102,718;2
54906;08/03/2022 13:37:59;7,7;102,718;2
27758;09/03/2022 08:35:41;34,76;533,2532;2,3
37890;09/03/2022 08:36:16;26,84;411,7524;2,3
40000;09/03/2022 08:36:57;36,33;564,5839;2,3299
42469;09/03/2022 08:37:13;25,35;405,8028;2,4
42500;09/03/2022 09:09:54;32,31;538,7693;2,5
42502;09/03/2022 09:10:00;35,28;588,294;2,5
45575;09/03/2022 08:37:51;20,6;317,3849;2,3099
26876;08/03/2022 16:52:51;83,46;1150,3755;2,0665
26865;08/03/2022 16:53:07;35,27;486,146;2,0665
26864;08/03/2022 16:53:19;55,83;769,5359;2,0665
42504;09/03/2022 09:10:07;27,32;455,561;2,5
14207;08/03/2022 16:53:22;28,5;342,171;1,8
43035;09/03/2022 08:38:03;19,63;314,237;2,4
42508;09/03/2022 09:10:14;33,44;557,612;2,5
26785;01/06/2022 11:38:18;23,69;329,7977;2,08716
26787;01/06/2022 11:38:18;16,15;224,8305;2,08717
30660;08/03/2022 16:53:59;17,22;237,3528;2,0665
42513;09/03/2022 09:10:23;59,65;994,6638;2,5
42514;09/03/2022 09:10:28;24,51;408,7043;2,5
42515;09/03/2022 09:10:36;25,63;427,3803;2,5
14222;08/03/2022 16:54:49;10;120,06;1,8
26778;08/03/2022 16:55:05;9,82;135,3545;2,0665
26525;08/03/2022 16:56:55;87,44;1205,234;2,0665
26513;08/03/2022 16:57:19;28,13;387,7314;2,0665
26486;08/03/2022 16:58:35;46,05;634,7327;2,0665
44195;09/03/2022 09:10:46;38,11;635,4843;2,5
54293;09/03/2022 08:15:47;15,88;264,799;2,5
26789;01/06/2022 11:38:18;8,41;117,0789;2,08717
42684;09/03/2022 09:10:52;24,25;404,3688;2,5
30018;09/03/2022 08:16:27;30;360,18;1,8
42685;09/03/2022 09:11:02;29,52;492,246;2,5
54294;09/03/2022 08:16:35;7,34;122,3945;2,5
54295;09/03/2022 08:17:32;20,23;337,3353;2,5
54301;09/03/2022 08:17:54;8,84;147,407;2,5
54314;09/03/2022 08:21:36;41,51;692,1793;2,5
26791;01/06/2022 11:38:19;24,91;352,4035;2,121
42687;09/03/2022 09:11:10;29,52;492,246;2,5
42706;09/03/2022 09:11:16;28,66;477,9055;2,5
26792;01/06/2022 11:38:19;12,25;170,537;2,08716
20253;09/03/2022 09:32:51;13,75;275,1375;3
51418;09/03/2022 08:22:16;46,05;767,8838;2,5
51421;09/03/2022 08:22:33;44,21;737,1988;2,49999
42737;09/03/2022 09:11:21;32,88;548,274;2,5
42745;09/03/2022 09:11:29;37,24;620,977;2,5
51422;09/03/2022 08:22:45;48,63;810,9053;2,5
20257;09/03/2022 09:36:40;30,7;614,307;3
20592;09/03/2022 09:37:27;48,8;716,0912;2,2
19893;09/03/2022 09:26:04;11;220,11;3
51423;09/03/2022 08:22:57;22,47;374,6873;2,5
19894;09/03/2022 09:28:16;12,5;250,125;3
20246;09/03/2022 09:28:58;17,5;350,175;3
51426;09/03/2022 08:23:34;17,66;294,4805;2,5
25030;09/03/2022 09:31:29;17,5;350,175;3
30647;09/03/2022 09:31:55;26,65;533,2665;3
12913;09/03/2022 10:02:33;7,38;166,5465;3,3834
51429;09/03/2022 08:23:48;24,49;408,3691;2,49999
51442;09/03/2022 08:24:06;31,33;522,4278;2,5
52715;09/03/2022 08:24:17;23,63;394,0303;2,5
26797;01/06/2022 11:38:19;40,65;554,8137;2,04626
12913;09/03/2022 10:02:39;7,38;147,6738;3
20345;09/03/2022 10:02:50;7,13;142,6713;3
36550;09/03/2022 10:03:03;7,46;144,2988;2,9
39432;09/03/2022 10:03:12;6,5;131,7558;3,039
40077;09/03/2022 10:03:34;3,23;65,4725;3,039
41887;09/03/2022 10:03:42;14,39;291,6872;3,039
41893;09/03/2022 10:03:50;3,56;71,2356;3
41896;09/03/2022 10:03:58;9,28;185,6928;3
42646;09/03/2022 10:04:05;4,82;96,4482;3
48308;09/03/2022 10:04:38;5,39;97,0685;2,7
52716;09/03/2022 08:24:52;23,63;394,0303;2,5
48309;09/03/2022 10:04:46;5,78;104,0916;2,69999
54224;09/03/2022 10:04:54;6,98;125,7028;2,7
13018;09/03/2022 10:05:01;2,52;53,124;3,16056
13023;09/03/2022 10:05:09;2,52;53,1245;3,16059
13025;09/03/2022 10:05:15;2,52;53,1241;3,16057
13080;09/03/2022 10:05:27;7,63;148,9917;2,9276
13019;09/03/2022 10:05:33;2,52;49,2084;2,92761
13017;09/03/2022 10:05:38;2,52;53,1243;3,16058
52719;09/03/2022 08:25:05;24,79;380,3034;2,3
13003;09/03/2022 10:05:46;2,52;49,2084;2,92761
13004;09/03/2022 10:05:52;2,52;26,8936;1,60001
52720;09/03/2022 08:25:19;37,92;581,7307;2,3
13005;09/03/2022 10:05:57;2,52;49,2084;2,92761
13008;09/03/2022 10:06:12;2,52;53,1243;3,16058
32645;09/03/2022 08:25:48;19,09;328,9196;2,5832
26800;01/06/2022 11:38:19;12,59;175,2703;2,08716
26803;01/06/2022 11:38:19;60,44;841,4088;2,08716
13011;09/03/2022 10:06:26;2,52;53,1248;3,16061
30660;01/06/2022 11:38:19;17,22;239,7263;2,08716
32646;09/03/2022 08:25:57;19,09;328,9196;2,5832
54316;09/03/2022 08:28:25;21,68;361,514;2,5
13015;09/03/2022 10:06:43;2,52;53,1241;3,16057
13020;09/03/2022 10:07:03;2,52;53,1245;3,16059
46251;09/03/2022 08:34:47;34,71;534,8013;2,31
27757;09/03/2022 08:35:02;34,76;533,2532;2,3
34211;01/06/2022 11:38:19;45,81;637,7389;2,08716
58421;01/06/2022 11:38:19;29,13;490,6002;2,525
13021;09/03/2022 10:07:09;2,52;53,1246;3,1606
13096;09/03/2022 10:07:41;12,23;238,8163;2,9276
13097;09/03/2022 10:07:46;12,23;238,8163;2,9276
13141;09/03/2022 10:57:29;23,99;468,4549;2,9276
26864;01/06/2022 11:38:19;55,83;777,2312;2,08716
26865;01/06/2022 11:38:19;35,27;491,0074;2,08716
26866;01/06/2022 11:38:20;34,94;486,4134;2,08717
26867;01/06/2022 11:38:20;48,15;670,315;2,08717
18692;09/03/2022 11:08:48;16,65;250,8633;2,2589
18696;09/03/2022 11:08:55;16,65;250,8633;2,2589
18685;09/03/2022 11:09:02;16,65;250,8633;2,2589
13142;09/03/2022 10:58:12;23,99;468,4549;2,9276
26868;01/06/2022 11:38:20;35,98;500,8916;2,08716
51409;09/03/2022 10:58:20;26,98;359,9132;2
42513;09/03/2022 11:19:10;59,65;994,6638;2,5
42513;09/03/2022 11:20:29;22,4687;374,6656;2,5
42513;09/03/2022 11:24:16;22,4687;374,6656;2,5
31449;09/03/2022 11:37:40;0;0;9
18686;09/03/2022 11:09:08;16,65;250,8633;2,2589
18687;09/03/2022 11:09:14;16,65;250,8633;2,2589
13146;09/03/2022 10:58:21;12,63;246,6272;2,9276
18688;09/03/2022 11:09:22;16,65;250,8633;2,2589
18691;09/03/2022 11:09:30;16,65;250,8633;2,2589
13147;09/03/2022 10:58:29;12,63;246,6272;2,9276
13148;09/03/2022 10:58:37;18,49;347,3048;2,8161
18690;09/03/2022 11:09:37;16,65;250,8633;2,2589
13149;09/03/2022 10:59:45;18,49;347,3048;2,8161
14152;09/03/2022 11:46:28;3,43;68,6343;3
13162;09/03/2022 10:59:53;15,99;287,9639;2,7
42482;09/03/2022 13:36:14;28,6;476,905;2,5
42482;09/03/2022 13:38:33;28,6;476,905;2,5
42500;09/03/2022 13:39:07;29,38;489,9115;2,5
18694;09/03/2022 11:09:52;16,65;250,8633;2,2589
18695;09/03/2022 11:09:58;16,65;255,4277;2,3
13163;09/03/2022 11:00:00;15,99;287,9639;2,7
38405;09/03/2022 11:10:11;16,65;250,8633;2,2589
38405;09/03/2022 11:12:07;16,65;250,8633;2,2589
42502;09/03/2022 13:39:40;33;550,275;2,5
21219;09/03/2022 11:00:32;40,2;616,7082;2,3
21220;09/03/2022 11:00:40;40,2;616,7082;2,3
42504;09/03/2022 13:39:51;27,32;455,561;2,5
41774;09/03/2022 11:12:14;16,65;258,7482;2,3299
44497;09/03/2022 11:12:21;16,65;257,6488;2,32
44681;09/03/2022 11:12:52;16,65;257,6488;2,32
21826;09/03/2022 11:03:42;25,02;469,9603;2,8161
21827;09/03/2022 11:03:48;25,02;469,9603;2,8161
44682;09/03/2022 11:12:59;16,65;257,6488;2,32
42508;09/03/2022 13:39:58;33,44;557,612;2,5
42513;09/03/2022 13:40:08;22,4687;374,6656;2,5
42514;09/03/2022 13:40:28;24,51;408,7043;2,5
28832;09/03/2022 11:03:56;15,05;259,3107;2,5832
28833;09/03/2022 11:04:02;15,05;259,3107;2,5832
32643;09/03/2022 11:04:09;15,19;261,7228;2,5832
35161;09/03/2022 11:04:16;18,06;311,1728;2,5832
42515;09/03/2022 13:40:34;25,63;427,3803;2,5
44683;09/03/2022 11:13:11;16,65;257,6488;2,32
35162;09/03/2022 11:04:26;18,06;311,1728;2,5832
35170;09/03/2022 11:04:34;20,41;351,6632;2,5832
35171;09/03/2022 11:07:41;20,41;351,6632;2,5832
44684;09/03/2022 11:13:21;16,65;257,6488;2,32
48292;09/03/2022 11:08:20;17,7;318,7581;2,69999
44685;09/03/2022 11:13:27;16,65;257,6488;2,32
44195;09/03/2022 13:40:42;38,11;635,4843;2,5
42737;09/03/2022 13:40:54;32,88;548,274;2,5
12319;09/03/2022 13:43:57;3,63;66,9586;2,7655
12320;09/03/2022 13:44:05;4,2;77,3186;2,76
12319;09/03/2022 13:44:15;3,63;66,8254;2,76
48293;09/03/2022 11:08:28;17,7;318,7581;2,69999
12322;09/03/2022 13:44:23;3,63;68,1837;2,8161
11915;10/03/2022 07:34:55;3;59,7957;2,98829
12322;09/03/2022 13:44:41;3,63;66,8254;2,76
12342;09/03/2022 13:44:57;6,28;117,9597;2,8161
53920;09/03/2022 12:00:49;11,66;194,4305;2,5
52810;09/03/2022 12:03:13;10,35;172,5863;2,5
11916;10/03/2022 07:34:59;3;59,7957;2,98829
42513;09/03/2022 13:49:58;22,46;374,5205;2,5
11917;10/03/2022 07:35:02;3;59,7957;2,98829
19721;09/03/2022 14:06:05;7,97;95,6878;1,8
26869;01/06/2022 11:38:20;107,24;1463,671;2,04626
11918;10/03/2022 07:35:07;3;59,7957;2,98829
22938;09/03/2022 15:25:11;10,5;119,0595;1,7
11919;10/03/2022 07:35:12;3;59,7957;2,98829
39471;09/03/2022 17:01:07;14,73;176,8484;1,8
11917;10/03/2022 07:35:57;2,5;49,8297;2,98829
19057;09/03/2022 17:03:06;24,65;295,9479;1,8
11920;10/03/2022 07:36:30;3;59,7979;2,9884
26872;01/06/2022 11:38:20;51,74;720,2579;2,08706
11922;10/03/2022 07:37:14;3,35;66,7718;2,98829
11923;10/03/2022 07:37:31;3,35;66,7718;2,98829
11924;10/03/2022 07:37:42;3,35;66,7718;2,98829
11937;10/03/2022 07:37:53;3,35;66,5866;2,98
11938;10/03/2022 07:38:13;3,35;66,7718;2,98829
21877;09/03/2022 17:11:00;0;0;9
11939;10/03/2022 07:38:21;3,35;66,7718;2,98829
43510;10/03/2022 07:38:30;3,35;66,5866;2,98
23521;09/03/2022 17:14:44;8;96,048;1,8
28189;10/03/2022 07:41:58;9,45;157,5788;2,5
36082;01/06/2022 11:38:22;47,8;740,6328;2,323
23521;09/03/2022 17:14:51;7;84,042;1,8
45748;10/03/2022 07:26:07;10,3;186,1728;2,7099
45747;10/03/2022 07:26:19;3,2;57,8401;2,7099
11878;10/03/2022 07:33:24;0,98;19,1366;2,9276
11879;10/03/2022 07:33:28;0,98;19,1366;2,9276
11880;10/03/2022 07:33:33;0,98;19,1366;2,9276
11881;10/03/2022 07:33:41;0,98;19,1366;2,9276
11882;10/03/2022 07:33:45;0,98;19,1366;2,92761
11888;10/03/2022 07:34:02;3,5;68,3446;2,92759
11889;10/03/2022 07:34:06;3,5;68,3446;2,92759
11890;10/03/2022 07:34:10;3,5;68,3446;2,92759
11891;10/03/2022 07:34:14;3,5;68,3446;2,92759
26876;01/06/2022 11:38:20;83,46;1161,8793;2,08717
26879;01/06/2022 11:38:20;106,69;1485,2732;2,08717
26881;01/06/2022 11:38:21;115,2;1572,3134;2,04626
27598;01/06/2022 11:38:21;77,31;1076,2627;2,08716
36086;01/06/2022 11:38:23;53,15;895,139;2,525
34231;01/06/2022 11:38:21;48,18;670,7326;2,08717
38724;01/06/2022 11:38:21;114,38;1592,2516;2,08706
39644;01/06/2022 11:38:21;80,93;1126,6581;2,08716
11912;10/03/2022 07:34:44;3;59,7957;2,98829
11913;10/03/2022 07:34:47;3;59,7957;2,98829
11914;10/03/2022 07:34:51;3;59,7979;2,9884
18460;10/03/2022 09:23:22;18,65;236,3515;1,9
1339;10/03/2022 09:35:47;0,3255;7,5988;3,5
1633;10/03/2022 10:03:55;0,7525;15,0575;3
5154;10/03/2022 10:04:28;0,291;6,5671;3,38341
36098;01/06/2022 11:38:23;53,69;904,2336;2,525
5473;10/03/2022 10:04:36;0,9159;17,2037;2,8161
5474;10/03/2022 10:04:45;0,9134;18,8847;3,09972
18394;10/03/2022 10:05:01;1,4057;31,7229;3,38341
6870;10/03/2022 10:07:00;1,9543;38,1618;2,9276
7243;10/03/2022 10:07:09;1,35;27,0135;3
7244;10/03/2022 10:09:36;3,95;65,8663;2,5
5416;10/03/2022 10:20:21;2,41;40,1868;2,5
6953;10/03/2022 10:21:06;2,3402;45,6957;2,9275
24041;10/03/2022 10:21:15;7,3583;135,7304;2,7655
1521;10/03/2022 10:23:36;0,051;0,9525;2,79998
1612;10/03/2022 10:25:47;1,13;25,4246;3,37326
20678;10/03/2022 10:25:58;1,13;22,6113;3
57868;10/03/2022 10:28:51;4,2;0;2,2
57868;10/03/2022 10:29:09;4,2;61,6308;2,2
4479;10/03/2022 10:31:01;3,8;74,2027;2,92759
41638;10/03/2022 11:40:51;8,5;170,085;3
47469;10/03/2022 11:42:34;8,91;151,5457;2,55
13864;10/03/2022 11:46:03;0,78;13,2666;2,55
13951;10/03/2022 11:46:25;6,48;108,4862;2,51
36659;10/03/2022 11:48:32;10;166,75;2,5
40050;01/06/2022 11:38:21;89,32;1243,4586;2,08716
40906;01/06/2022 11:38:21;113,29;1526,4015;2,02
43365;01/06/2022 11:38:21;95,71;1328,2253;2,0806
47127;01/06/2022 11:38:21;90,03;1273,6001;2,1209
47596;01/06/2022 11:38:21;69,24;974,832;2,1108
50570;01/06/2022 11:38:21;120,84;1628,1257;2,02
50571;01/06/2022 11:38:22;130,13;1753,2935;2,02
50572;01/06/2022 11:38:22;89,07;1200,0757;2,02
52340;01/06/2022 11:38:22;120,26;1620,3111;2,02
34198;01/06/2022 11:38:22;72,34;1120,8656;2,323
34199;01/06/2022 11:38:22;0;0;2,5578
34200;01/06/2022 11:38:22;37,68;642,8469;2,55782
